idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
104,SQ207M,SQ207M,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
105,RL209A,RL209A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.27,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=0.00"
106,RL212A,RL212A,medium,17.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.80, types=1.00"
107,NC210A,NC210A,medium,17.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
108,SQ205A,SQ205A,medium,17.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
109,IC234A,IC234A,medium,18.00,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
110,IC213A,IC213A,medium,18.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.80, types=1.00"
111,SQ115A,SQ115A,medium,18.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
112,OBSQ4A,OBSQ4A,medium,18.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.012,True,0.635,"[openai] correctness=0.40, readability=0.70, pep8=0.80, pythonic=0.60, types=0.90"
113,IX111A,IX111A,medium,18.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
114,SQ211A,SQ211A,medium,18.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
115,IC114A,IC114A,medium,18.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
116,IC209A,IC209A,medium,18.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
117,SQ131A,SQ131A,medium,18.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.73,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
118,RL213A,RL213A,medium,18.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
119,IC112A,IC112A,medium,18.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
120,SQ121A,SQ121A,medium,18.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
121,SQ224A,SQ224A,medium,18.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.056,True,0.8,"[openai] correctness=0.80, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
122,SQ204A,SQ204A,medium,18.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
123,OBSQ3A,OBSQ3A,medium,19.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
124,RL210A,RL210A,medium,19.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
125,IX110A,IX110A,medium,19.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.7,"[openai] correctness=0.40, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
126,OBSQ5A,OBSQ5A,medium,19.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.73,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
127,RW102A,RW102A,medium,19.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
128,SQ203A,SQ203A,medium,19.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
129,IC233A,IC233A,medium,19.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.0,True,0.7,"[openai] correctness=0.40, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
130,IC226A,IC226A,medium,20.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
131,IC228A,IC228A,medium,20.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
132,SQ132A,SQ132A,medium,20.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
133,IX218A,IX218A,medium,20.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
134,SQ153A,SQ153A,medium,20.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.765,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
135,IC101A,IC101A,medium,20.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
136,SQ151A,SQ151A,medium,20.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.86,"[openai] correctness=0.80, readability=0.90, pep8=1.00, pythonic=0.70, types=1.00"
137,RL116A,RL116A,medium,20.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
138,SQ135A,SQ135A,medium,20.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
139,SQ142A,SQ142A,medium,20.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.75,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
140,SQ152A,SQ152A,medium,20.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
141,SQ129A,SQ129A,medium,20.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
142,SQ128A,SQ128A,medium,20.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
143,SQ141A,SQ141A,medium,20.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
144,SQ229A,SQ229A,medium,20.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
145,SQ206A,SQ206A,medium,20.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
146,SQ139A,SQ139A,medium,20.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.86,"[openai] correctness=0.80, readability=0.90, pep8=1.00, pythonic=0.70, types=1.00"
147,SQ125A,SQ125A,medium,20.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
148,SQ147A,SQ147A,medium,20.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
149,SQ140A,SQ140A,medium,20.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
150,SQ110M,SQ110M,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
151,IX217A,IX217A,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
152,SQ127A,SQ127A,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
153,SQ109M,SQ109M,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
154,SQ117A,SQ117A,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
155,NC136A,NC136A,medium,21.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
156,OBSQ1A,OBSQ1A,medium,21.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
157,SM102A,SM102A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
158,SQ216A,SQ216A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
159,SQ148A,SQ148A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.34,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.00, types=1.00"
160,SQ217A,SQ217A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
161,SM204A,SM204A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
162,NC137A,NC137A,medium,21.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
163,DB204A,DB204A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.495,"[openai] correctness=0.20, readability=0.50, pep8=0.80, pythonic=0.40, types=0.90"
164,SQ213A,SQ213A,medium,21.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
165,SQ138A,SQ138A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
166,SQ144A,SQ144A,medium,21.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.75,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
167,SQ108A,SQ108A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
168,SQ214A,SQ214A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
169,ST105A,ST105A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.014,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
170,SQ137A,SQ137A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
171,SQ225A,SQ225A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.62,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
172,SQ136A,SQ136A,medium,21.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.63,"[openai] correctness=0.40, readability=0.70, pep8=0.80, pythonic=0.50, types=1.00"
173,RL118A,RL118A,medium,21.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
174,RL105A,RL105A,medium,21.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
175,ST112M,ST112M,medium,21.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
176,SQ126A,SQ126A,medium,21.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
177,SG202A,SG202A,medium,21.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
178,RL211A,RL211A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
179,IX120A,IX120A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
180,RL119A,RL119A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
181,RW101A,RW101A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
182,SQ112A,SQ112A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
183,SQ215A,SQ215A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
184,SQ228A,SQ228A,medium,22.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
185,SM103A,SM103A,medium,22.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
186,IC108A,IC108A,medium,22.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
187,NC244A,NC244A,medium,22.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.074,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
188,NC215A,NC215A,medium,22.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
189,IX118A,IX118A,medium,22.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
190,IX115A,IX115A,medium,22.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
191,IX116A,IX116A,medium,22.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
192,IX117A,IX117A,medium,22.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.80, types=1.00"
193,IX114A,IX114A,medium,22.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
194,NC135A,NC135A,medium,23.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.024,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
195,SQ220A,SQ220A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
196,SQ221A,SQ221A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
197,SQ107A,SQ107A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
198,SQ218A,SQ218A,medium,23.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.189,True,0.745,"[openai] correctness=0.80, readability=0.60, pep8=0.90, pythonic=0.50, types=1.00"
199,SQ222A,SQ222A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
200,NC239A,NC239A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
201,SQ223A,SQ223A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
202,SQ219A,SQ219A,medium,23.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.189,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
203,IX119A,IX119A,medium,23.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.46,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.20, types=1.00"
204,SQ122A,SQ122A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
205,SQ208M,SQ208M,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
206,SM104A,SM104A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
