idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
127,RW102A,RW102A,medium,19.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
128,SQ203A,SQ203A,medium,19.40,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.877,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
129,IC233A,IC233A,medium,19.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.959,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
130,IC226A,IC226A,medium,20.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
131,IC228A,IC228A,medium,20.15,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.80"
132,SQ132A,SQ132A,medium,20.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
133,IX218A,IX218A,medium,20.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
134,SQ153A,SQ153A,medium,20.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.918,0.945,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
135,IC101A,IC101A,medium,20.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
136,SQ151A,SQ151A,medium,20.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.918,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
137,RL116A,RL116A,medium,20.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.936,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
138,SQ135A,SQ135A,medium,20.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.961,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
139,SQ142A,SQ142A,medium,20.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
140,SQ152A,SQ152A,medium,20.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.945,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
141,SQ129A,SQ129A,medium,20.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.615,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.90"
142,SQ128A,SQ128A,medium,20.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
143,SQ141A,SQ141A,medium,20.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
144,SQ229A,SQ229A,medium,20.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
145,SQ206A,SQ206A,medium,20.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
146,SQ139A,SQ139A,medium,20.90,True,rule-based,True,PASS,All 6 active check(s) passed.,True,0.96,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
147,SQ125A,SQ125A,medium,20.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.917,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
148,SQ147A,SQ147A,medium,20.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.922,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
149,SQ140A,SQ140A,medium,20.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.961,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
150,SQ110M,SQ110M,medium,21.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
151,IX217A,IX217A,medium,21.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
152,SQ127A,SQ127A,medium,21.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
153,SQ109M,SQ109M,medium,21.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.615,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.90"
154,SQ117A,SQ117A,medium,21.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
155,NC136A,NC136A,medium,21.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,0.978,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
156,OBSQ1A,OBSQ1A,medium,21.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
157,SM102A,SM102A,medium,21.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
158,SQ216A,SQ216A,medium,21.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
159,SQ148A,SQ148A,medium,21.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.922,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
160,SQ217A,SQ217A,medium,21.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
161,SM204A,SM204A,medium,21.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
162,NC137A,NC137A,medium,21.40,True,rule-based,True,FAIL,"3 check(s) failed: body_non_trivial, execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
163,DB204A,DB204A,medium,21.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
164,SQ213A,SQ213A,medium,21.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
165,SQ138A,SQ138A,medium,21.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.585,"[openai] correctness=0.60, readability=0.50, pep8=0.70, pythonic=0.40, types=0.80"
166,SQ144A,SQ144A,medium,21.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.969,1.0,True,0.56,"[openai] correctness=0.70, readability=0.40, pep8=0.60, pythonic=0.30, types=0.80"
167,SQ108A,SQ108A,medium,21.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.615,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.90"
168,SQ214A,SQ214A,medium,21.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.515,"[openai] correctness=0.60, readability=0.40, pep8=0.50, pythonic=0.30, types=0.80"
169,ST105A,ST105A,medium,21.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
170,SQ137A,SQ137A,medium,21.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
171,SQ225A,SQ225A,medium,21.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
172,SQ136A,SQ136A,medium,21.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
173,RL118A,RL118A,medium,21.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
174,RL105A,RL105A,medium,21.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
175,ST112M,ST112M,medium,21.90,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
176,SQ126A,SQ126A,medium,21.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
177,SG202A,SG202A,medium,21.90,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
178,RL211A,RL211A,medium,22.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
179,IX120A,IX120A,medium,22.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.969,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
180,RL119A,RL119A,medium,22.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
181,RW101A,RW101A,medium,22.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.77,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.90"
182,SQ112A,SQ112A,medium,22.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
183,SQ215A,SQ215A,medium,22.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
184,SQ228A,SQ228A,medium,22.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
185,SM103A,SM103A,medium,22.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
186,IC108A,IC108A,medium,22.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
187,NC244A,NC244A,medium,22.40,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
188,NC215A,NC215A,medium,22.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
189,IX118A,IX118A,medium,22.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.971,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
190,IX115A,IX115A,medium,22.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
191,IX116A,IX116A,medium,22.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.971,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
192,IX117A,IX117A,medium,22.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.971,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
193,IX114A,IX114A,medium,22.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.971,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
194,NC135A,NC135A,medium,23.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
195,SQ220A,SQ220A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
196,SQ221A,SQ221A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
197,SQ107A,SQ107A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
198,SQ218A,SQ218A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
199,SQ222A,SQ222A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
200,NC239A,NC239A,medium,23.40,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
201,SQ223A,SQ223A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
202,SQ219A,SQ219A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
203,IX119A,IX119A,medium,23.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
204,SQ122A,SQ122A,medium,23.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.971,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
205,SQ208M,SQ208M,medium,23.65,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
206,SM104A,SM104A,medium,23.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
207,RL110A,RL110A,medium,23.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
208,SM202A,SM202A,medium,23.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
209,IX113A,IX113A,medium,23.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
210,SM101A,SM101A,medium,23.65,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
211,IX206A,IX206A,medium,23.65,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
212,RL206A,RL206A,medium,23.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
213,IX121A,IX121A,medium,23.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
214,ST137A,ST137A,medium,23.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.645,"[openai] correctness=0.80, readability=0.50, pep8=0.60, pythonic=0.40, types=0.90"
215,SG103A,SG103A,medium,23.90,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
216,IF115A,IF115A,medium,23.90,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
217,IF105A,IF105A,medium,23.90,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
218,NC219A,NC219A,medium,24.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
219,IF113A,IF113A,medium,24.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
220,NC114M,NC114M,medium,24.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
221,IF109A,IF109A,medium,24.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, python_smoke.",True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
222,IF112A,IF112A,medium,24.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
223,RL103A,RL103A,medium,24.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
224,NC131A,NC131A,medium,24.40,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
225,RL203A,RL203A,medium,24.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
226,RL208A,RL208A,medium,24.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
227,NC141A,NC141A,medium,24.40,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
228,RL117A,RL117A,medium,24.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
229,IF131A,IF131A,medium,24.65,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
230,IC207A,IC207A,medium,24.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
231,ST146A,ST146A,medium,24.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
232,ST111A,ST111A,medium,24.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
233,ST124A,ST124A,medium,24.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
234,NC111A,NC111A,medium,24.65,True,rule-based,True,FAIL,"3 check(s) failed: paragraph_coverage, python_smoke, llm_judge.",True,0.873,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
235,IX207A,IX207A,medium,24.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
236,SQ102A,SQ102A,medium,24.90,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
237,SQ104A,SQ104A,medium,24.90,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
238,NC254A,NC254A,medium,24.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.5,"[openai] correctness=0.50, readability=0.40, pep8=0.60, pythonic=0.30, types=0.80"
239,IX205A,IX205A,medium,25.15,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
240,IX203A,IX203A,medium,25.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.918,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
241,RL104A,RL104A,medium,25.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
242,RL112A,RL112A,medium,25.15,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, llm_judge.",True,0.805,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
243,RL204A,RL204A,medium,25.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
244,RL102A,RL102A,medium,25.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
245,RL109A,RL109A,medium,25.40,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
246,IX202A,IX202A,medium,25.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
247,RL202A,RL202A,medium,25.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
248,ST134A,ST134A,medium,25.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
249,IX102A,IX102A,medium,25.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
250,IX103A,IX103A,medium,25.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
251,NC205A,NC205A,medium,25.40,True,rule-based,True,FAIL,"2 check(s) failed: python_smoke, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
252,IF110A,IF110A,medium,25.65,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.80"
253,RL113A,RL113A,medium,25.65,True,rule-based,True,FAIL,1 check(s) failed: paragraph_coverage.,True,0.702,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
